2.190000e+02 4.934739e-47
2.192500e+02 4.934431e-47
2.195000e+02 4.934154e-47
2.197500e+02 4.933909e-47
2.200000e+02 4.933694e-47
2.202500e+02 4.933511e-47
2.205000e+02 4.933359e-47
2.207500e+02 4.933239e-47
2.210000e+02 4.933151e-47
2.212500e+02 4.933094e-47
2.215000e+02 4.933070e-47
2.217500e+02 4.933079e-47
2.220000e+02 4.933120e-47
2.222500e+02 4.933193e-47
2.225000e+02 4.933299e-47
2.227500e+02 4.933439e-47
2.230000e+02 4.933611e-47
2.232500e+02 4.933817e-47
2.235000e+02 4.934056e-47
2.237500e+02 4.934329e-47
2.240000e+02 4.934635e-47
2.242500e+02 4.934976e-47
2.245000e+02 4.935350e-47
2.247500e+02 4.935759e-47
2.250000e+02 4.936203e-47
2.252500e+02 4.936681e-47
2.255000e+02 4.937194e-47
2.257500e+02 4.937742e-47
2.260000e+02 4.938325e-47
2.262500e+02 4.938943e-47
2.265000e+02 4.939597e-47
2.267500e+02 4.940286e-47
2.270000e+02 4.941011e-47
2.272500e+02 4.941773e-47
2.275000e+02 4.942570e-47
2.277500e+02 4.943404e-47
2.280000e+02 4.944274e-47
2.282500e+02 4.945181e-47
2.285000e+02 4.946125e-47
2.287500e+02 4.947106e-47
2.290000e+02 4.948125e-47
2.292500e+02 4.949181e-47
2.295000e+02 4.950274e-47
2.297500e+02 4.951405e-47
2.300000e+02 4.952575e-47
2.302500e+02 4.953782e-47
2.305000e+02 4.955028e-47
2.307500e+02 4.956313e-47
2.310000e+02 4.957636e-47
2.312500e+02 4.958998e-47
2.315000e+02 4.960399e-47
2.317500e+02 4.961840e-47
2.320000e+02 4.963320e-47
2.322500e+02 4.964840e-47
2.325000e+02 4.966400e-47
2.327500e+02 4.968000e-47
2.330000e+02 4.969640e-47
2.332500e+02 4.971321e-47
2.335000e+02 4.973042e-47
2.337500e+02 4.974805e-47
2.340000e+02 4.976609e-47
2.342500e+02 4.978453e-47
2.345000e+02 4.980340e-47
2.347500e+02 4.982268e-47
2.350000e+02 4.984238e-47
2.352500e+02 4.986251e-47
2.355000e+02 4.988306e-47
2.357500e+02 4.990403e-47
2.360000e+02 4.992543e-47
2.362500e+02 4.994726e-47
2.365000e+02 4.996953e-47
2.367500e+02 4.999223e-47
2.370000e+02 5.001537e-47
2.372500e+02 5.003894e-47
2.375000e+02 5.006296e-47
2.377500e+02 5.008742e-47
2.380000e+02 5.011232e-47
2.382500e+02 5.013768e-47
2.385000e+02 5.016348e-47
2.387500e+02 5.018974e-47
2.390000e+02 5.021645e-47
2.392500e+02 5.024362e-47
2.395000e+02 5.027125e-47
2.397500e+02 5.029934e-47
2.400000e+02 5.032790e-47
2.402500e+02 5.035692e-47
2.405000e+02 5.038642e-47
2.407500e+02 5.041638e-47
2.410000e+02 5.044682e-47
2.412500e+02 5.047773e-47
2.415000e+02 5.050913e-47
2.417500e+02 5.054100e-47
2.420000e+02 5.057336e-47
2.422500e+02 5.060621e-47
2.425000e+02 5.063955e-47
2.427500e+02 5.067337e-47
2.430000e+02 5.070770e-47
2.432500e+02 5.074252e-47
2.435000e+02 5.077783e-47
2.437500e+02 5.081366e-47
2.440000e+02 5.084998e-47
2.442500e+02 5.088682e-47
2.445000e+02 5.092416e-47
2.447500e+02 5.096202e-47
2.450000e+02 5.100039e-47
2.452500e+02 5.103929e-47
2.455000e+02 5.107870e-47
2.457500e+02 5.111864e-47
2.460000e+02 5.115910e-47
2.462500e+02 5.120010e-47
2.465000e+02 5.124163e-47
2.467500e+02 5.128369e-47
2.470000e+02 5.132630e-47
2.472500e+02 5.136944e-47
2.475000e+02 5.141313e-47
2.477500e+02 5.145737e-47
2.480000e+02 5.150216e-47
2.482500e+02 5.154750e-47
2.485000e+02 5.159340e-47
2.487500e+02 5.163986e-47
2.490000e+02 5.168688e-47
2.492500e+02 5.173446e-47
2.495000e+02 5.178262e-47
2.497500e+02 5.183135e-47
2.500000e+02 5.188065e-47
2.502500e+02 5.193054e-47
2.505000e+02 5.198100e-47
2.507500e+02 5.203206e-47
2.510000e+02 5.208370e-47
2.512500e+02 5.213593e-47
2.515000e+02 5.218876e-47
2.517500e+02 5.224218e-47
2.520000e+02 5.229621e-47
2.522500e+02 5.235085e-47
2.525000e+02 5.240609e-47
2.527500e+02 5.246195e-47
2.530000e+02 5.251842e-47
2.532500e+02 5.257552e-47
2.535000e+02 5.263323e-47
2.537500e+02 5.269157e-47
2.540000e+02 5.275055e-47
2.542500e+02 5.281016e-47
2.545000e+02 5.287041e-47
2.547500e+02 5.293129e-47
2.550000e+02 5.299283e-47
2.552500e+02 5.305501e-47
2.555000e+02 5.311785e-47
2.557500e+02 5.318134e-47
2.560000e+02 5.324550e-47
2.562500e+02 5.331032e-47
2.565000e+02 5.337581e-47
2.567500e+02 5.344197e-47
2.570000e+02 5.350881e-47
2.572500e+02 5.357633e-47
2.575000e+02 5.364453e-47
2.577500e+02 5.371343e-47
2.580000e+02 5.378302e-47
2.582500e+02 5.385330e-47
2.585000e+02 5.392429e-47
2.587500e+02 5.399598e-47
2.590000e+02 5.406839e-47
2.592500e+02 5.414151e-47
2.595000e+02 5.421534e-47
2.597500e+02 5.428991e-47
2.600000e+02 5.436520e-47
2.602500e+02 5.444122e-47
2.605000e+02 5.451798e-47
2.607500e+02 5.459548e-47
2.610000e+02 5.467373e-47
2.612500e+02 5.475273e-47
2.615000e+02 5.483249e-47
2.617500e+02 5.491300e-47
2.620000e+02 5.499428e-47
2.622500e+02 5.507634e-47
2.625000e+02 5.515916e-47
2.627500e+02 5.524277e-47
2.630000e+02 5.532716e-47
2.632500e+02 5.541234e-47
2.635000e+02 5.549832e-47
2.637500e+02 5.558510e-47
2.640000e+02 5.567268e-47
2.642500e+02 5.576107e-47
2.645000e+02 5.585028e-47
2.647500e+02 5.594031e-47
2.650000e+02 5.603116e-47
2.652500e+02 5.612285e-47
2.655000e+02 5.621538e-47
2.657500e+02 5.630874e-47
2.660000e+02 5.640296e-47
2.662500e+02 5.649803e-47
2.665000e+02 5.659395e-47
2.667500e+02 5.669075e-47
2.670000e+02 5.678841e-47
2.672500e+02 5.688695e-47
2.675000e+02 5.698637e-47
2.677500e+02 5.708668e-47
2.680000e+02 5.718789e-47
2.682500e+02 5.728999e-47
2.685000e+02 5.739300e-47
2.687500e+02 5.749693e-47
2.690000e+02 5.760177e-47
2.692500e+02 5.770754e-47
2.695000e+02 5.781423e-47
2.697500e+02 5.792187e-47
2.700000e+02 5.803045e-47
2.702500e+02 5.813998e-47
2.705000e+02 5.825046e-47
2.707500e+02 5.836191e-47
2.710000e+02 5.847433e-47
2.712500e+02 5.858772e-47
2.715000e+02 5.870210e-47
2.717500e+02 5.881747e-47
2.720000e+02 5.893384e-47
2.722500e+02 5.905121e-47
2.725000e+02 5.916959e-47
2.727500e+02 5.928899e-47
2.730000e+02 5.940942e-47
2.732500e+02 5.953087e-47
2.735000e+02 5.965337e-47
2.737500e+02 5.977692e-47
2.740000e+02 5.990152e-47
2.742500e+02 6.002718e-47
2.745000e+02 6.015392e-47
2.747500e+02 6.028173e-47
2.750000e+02 6.041062e-47
2.752500e+02 6.054061e-47
2.755000e+02 6.067170e-47
2.757500e+02 6.080390e-47
2.760000e+02 6.093722e-47
2.762500e+02 6.107167e-47
2.765000e+02 6.120725e-47
2.767500e+02 6.134397e-47
2.770000e+02 6.148184e-47
2.772500e+02 6.162087e-47
2.775000e+02 6.176107e-47
2.777500e+02 6.190244e-47
2.780000e+02 6.204501e-47
2.782500e+02 6.218876e-47
2.785000e+02 6.233372e-47
2.787500e+02 6.247990e-47
2.790000e+02 6.262729e-47
2.792500e+02 6.277592e-47
2.795000e+02 6.292579e-47
2.797500e+02 6.307691e-47
2.800000e+02 6.322929e-47
2.802500e+02 6.338294e-47
2.805000e+02 6.353787e-47
2.807500e+02 6.369409e-47
2.810000e+02 6.385162e-47
2.812500e+02 6.401046e-47
2.815000e+02 6.417061e-47
2.817500e+02 6.433211e-47
2.820000e+02 6.449494e-47
2.822500e+02 6.465914e-47
2.825000e+02 6.482470e-47
2.827500e+02 6.499163e-47
2.830000e+02 6.515996e-47
2.832500e+02 6.532970e-47
2.835000e+02 6.550084e-47
2.837500e+02 6.567342e-47
2.840000e+02 6.584744e-47
2.842500e+02 6.602291e-47
2.845000e+02 6.619985e-47
2.847500e+02 6.637827e-47
2.850000e+02 6.655819e-47
2.852500e+02 6.673962e-47
2.855000e+02 6.692257e-47
2.857500e+02 6.710707e-47
2.860000e+02 6.729313e-47
2.862500e+02 6.748077e-47
2.865000e+02 6.766999e-47
2.867500e+02 6.786084e-47
2.870000e+02 6.805331e-47
2.872500e+02 6.824744e-47
2.875000e+02 6.844324e-47
2.877500e+02 6.864074e-47
2.880000e+02 6.883997e-47
2.882500e+02 6.904094e-47
2.885000e+02 6.924369e-47
2.887500e+02 6.944824e-47
2.890000e+02 6.965464e-47
2.892500e+02 6.986290e-47
2.895000e+02 7.007308e-47
2.897500e+02 7.028521e-47
2.900000e+02 7.049936e-47
2.902500e+02 7.071554e-47
2.905000e+02 7.093383e-47
2.907500e+02 7.115430e-47
2.910000e+02 7.137700e-47
2.912500e+02 7.160203e-47
2.915000e+02 7.182947e-47
2.917500e+02 7.205944e-47
2.920000e+02 7.229205e-47
2.922500e+02 7.252745e-47
2.925000e+02 7.276581e-47
2.927500e+02 7.300731e-47
2.930000e+02 7.325220e-47
2.932500e+02 7.350075e-47
2.935000e+02 7.375329e-47
2.937500e+02 7.400931e-47
2.940000e+02 7.426493e-47
2.942500e+02 7.452460e-47
2.945000e+02 7.478871e-47
2.947500e+02 7.505778e-47
2.950000e+02 7.533242e-47
2.952500e+02 7.561346e-47
2.955000e+02 7.590191e-47
2.957500e+02 7.619913e-47
2.960000e+02 7.650692e-47
2.962500e+02 7.682774e-47
2.965000e+02 7.716497e-47
2.967500e+02 7.752348e-47
2.970000e+02 7.791039e-47
2.972500e+02 7.833574e-47
2.975000e+02 7.881220e-47
2.977500e+02 7.937236e-47
2.980000e+02 8.006679e-47
2.982500e+02 8.099277e-47
2.985000e+02 8.239734e-47
2.987500e+02 8.485679e-47
2.990000e+02 8.994200e-47
2.992500e+02 1.044799e-46
2.995000e+02 1.918957e-46
2.997500e+02 7.930740e-46
3.000000e+02 1.376183e-46
3.002500e+02 1.012352e-46
3.005000e+02 9.370046e-47
3.007500e+02 9.171823e-47
3.010000e+02 9.161139e-47
3.012500e+02 9.240367e-47
3.015000e+02 9.378336e-47
3.017500e+02 9.569127e-47
3.020000e+02 9.825334e-47
3.022500e+02 1.019056e-46
3.025000e+02 1.079795e-46
3.027500e+02 1.216686e-46
3.030000e+02 1.793660e-46
3.032500e+02 1.870304e-45
3.035000e+02 2.312016e-46
3.037500e+02 1.387130e-46
3.040000e+02 1.249418e-46
3.042500e+02 1.221146e-46
3.045000e+02 1.224581e-46
3.047500e+02 1.241176e-46
3.050000e+02 1.264703e-46
3.052500e+02 1.292600e-46
3.055000e+02 1.323663e-46
3.057500e+02 1.357252e-46
3.060000e+02 1.392982e-46
3.062500e+02 1.430731e-46
3.065000e+02 1.470381e-46
3.067500e+02 1.511859e-46
3.070000e+02 1.555121e-46
3.072500e+02 1.600138e-46
3.075000e+02 1.646893e-46
3.077500e+02 1.695372e-46
3.080000e+02 1.745566e-46
3.082500e+02 1.797464e-46
3.085000e+02 1.851056e-46
3.087500e+02 1.906326e-46
3.090000e+02 1.963259e-46
3.092500e+02 2.021831e-46
3.095000e+02 2.081936e-46
3.097500e+02 2.143586e-46
3.100000e+02 2.206793e-46
3.102500e+02 2.271506e-46
3.105000e+02 2.337670e-46
3.107500e+02 2.405221e-46
3.110000e+02 2.474085e-46
3.112500e+02 2.544181e-46
3.115000e+02 2.615418e-46
3.117500e+02 2.687694e-46
3.120000e+02 2.760896e-46
3.122500e+02 2.834903e-46
3.125000e+02 2.909581e-46
3.127500e+02 2.984785e-46
3.130000e+02 3.060358e-46
3.132500e+02 3.136133e-46
3.135000e+02 3.211929e-46
3.137500e+02 3.287556e-46
3.140000e+02 3.362812e-46
3.142500e+02 3.437484e-46
3.145000e+02 3.510639e-46
3.147500e+02 3.576990e-46
3.150000e+02 3.635338e-46
3.152500e+02 3.685546e-46
3.155000e+02 3.727547e-46
3.157500e+02 3.761343e-46
3.160000e+02 3.787004e-46
3.162500e+02 3.804660e-46
3.165000e+02 3.814501e-46
3.167500e+02 3.816767e-46
3.170000e+02 3.811746e-46
3.172500e+02 3.799770e-46
3.175000e+02 3.781202e-46
3.177500e+02 3.756439e-46
3.180000e+02 3.725898e-46
3.182500e+02 3.690016e-46
3.185000e+02 3.649242e-46
3.187500e+02 3.604034e-46
3.190000e+02 3.554849e-46
3.192500e+02 3.502147e-46
3.195000e+02 3.446377e-46
3.197500e+02 3.387982e-46
3.200000e+02 3.327393e-46
3.202500e+02 3.265023e-46
3.205000e+02 3.201271e-46
3.207500e+02 3.136515e-46
3.210000e+02 3.071113e-46
3.212500e+02 3.005403e-46
3.215000e+02 2.939700e-46
3.217500e+02 2.874298e-46
3.220000e+02 2.809469e-46
3.222500e+02 2.745463e-46
3.225000e+02 2.682510e-46
3.227500e+02 2.620820e-46
3.230000e+02 2.560582e-46
3.232500e+02 2.501969e-46
3.235000e+02 2.445139e-46
3.237500e+02 2.390231e-46
3.240000e+02 2.337374e-46
3.242500e+02 2.286683e-46
3.245000e+02 2.238266e-46
3.247500e+02 2.192220e-46
3.250000e+02 2.148639e-46
3.252500e+02 2.107611e-46
3.255000e+02 2.069226e-46
3.257500e+02 2.033574e-46
3.260000e+02 2.000754e-46
3.262500e+02 1.970874e-46
3.265000e+02 1.944055e-46
3.267500e+02 1.920097e-46
3.270000e+02 1.898301e-46
3.272500e+02 1.879725e-46
3.275000e+02 1.864533e-46
3.277500e+02 1.852931e-46
3.280000e+02 1.845183e-46
3.282500e+02 1.841632e-46
3.285000e+02 1.842736e-46
3.287500e+02 1.849123e-46
3.290000e+02 1.861674e-46
3.292500e+02 1.881674e-46
3.295000e+02 1.911068e-46
3.297500e+02 1.952940e-46
3.300000e+02 2.069957e-46
3.302500e+02 2.720680e-46
3.305000e+02 4.343574e-46
3.307500e+02 7.959503e-46
3.310000e+02 1.606381e-45
3.312500e+02 3.567262e-45
3.315000e+02 9.865000e-45
3.317500e+02 6.770723e-44
3.320000e+02 1.408831e-43
3.322500e+02 1.389016e-44
3.325000e+02 5.384068e-45
3.327500e+02 2.828741e-45
3.330000e+02 1.635073e-45
3.332500e+02 9.890262e-46
3.335000e+02 6.255955e-46
3.337500e+02 4.211054e-46
3.340000e+02 3.093025e-46
3.342500e+02 2.550719e-46
3.345000e+02 2.413032e-46
3.347500e+02 2.372888e-46
3.350000e+02 2.338239e-46
3.352500e+02 2.307531e-46
3.355000e+02 2.279731e-46
3.357500e+02 2.254133e-46
3.360000e+02 2.230239e-46
3.362500e+02 2.207690e-46
3.365000e+02 2.186225e-46
3.367500e+02 2.165646e-46
3.370000e+02 2.145805e-46
3.372500e+02 2.125841e-46
3.375000e+02 2.106061e-46
3.377500e+02 2.086996e-46
3.380000e+02 2.068536e-46
3.382500e+02 2.050596e-46
3.385000e+02 2.033105e-46
3.387500e+02 2.016007e-46
3.390000e+02 1.999258e-46
3.392500e+02 1.982820e-46
3.395000e+02 1.966663e-46
3.397500e+02 1.950762e-46
3.400000e+02 1.935097e-46
3.402500e+02 1.919649e-46
3.405000e+02 1.904405e-46
3.407500e+02 1.889351e-46
3.410000e+02 1.874478e-46
3.412500e+02 1.859777e-46
3.415000e+02 1.845239e-46
3.417500e+02 1.830859e-46
3.420000e+02 1.816631e-46
3.422500e+02 1.802550e-46
3.425000e+02 1.788611e-46
3.427500e+02 1.774811e-46
3.430000e+02 1.761147e-46
3.432500e+02 1.747615e-46
3.435000e+02 1.734214e-46
3.437500e+02 1.720940e-46
3.440000e+02 1.707792e-46
3.442500e+02 1.694768e-46
3.445000e+02 1.681866e-46
3.447500e+02 1.669085e-46
3.450000e+02 1.656423e-46
3.452500e+02 1.643879e-46
3.455000e+02 1.631452e-46
3.457500e+02 1.619141e-46
3.460000e+02 1.606944e-46
3.462500e+02 1.594861e-46
3.465000e+02 1.582891e-46
3.467500e+02 1.571033e-46
3.470000e+02 1.559286e-46
3.472500e+02 1.547649e-46
3.475000e+02 1.536122e-46
3.477500e+02 1.524703e-46
3.480000e+02 1.513393e-46
3.482500e+02 1.502189e-46
3.485000e+02 1.491093e-46
3.487500e+02 1.480103e-46
3.490000e+02 1.469218e-46
3.492500e+02 1.458437e-46
3.495000e+02 1.447761e-46
3.497500e+02 1.437189e-46
3.500000e+02 1.426719e-46
3.502500e+02 1.416351e-46
3.505000e+02 1.406085e-46
3.507500e+02 1.395921e-46
3.510000e+02 1.385857e-46
3.512500e+02 1.375892e-46
3.515000e+02 1.366027e-46
3.517500e+02 1.356261e-46
3.520000e+02 1.346593e-46
3.522500e+02 1.337022e-46
3.525000e+02 1.327548e-46
3.527500e+02 1.318171e-46
3.530000e+02 1.308890e-46
3.532500e+02 1.299704e-46
3.535000e+02 1.290613e-46
3.537500e+02 1.281616e-46
3.540000e+02 1.272712e-46
3.542500e+02 1.263901e-46
3.545000e+02 1.255183e-46
3.547500e+02 1.246557e-46
3.550000e+02 1.238022e-46
3.552500e+02 1.229578e-46
3.555000e+02 1.221224e-46
3.557500e+02 1.212960e-46
3.560000e+02 1.204785e-46
3.562500e+02 1.196698e-46
3.565000e+02 1.188699e-46
3.567500e+02 1.180788e-46
3.570000e+02 1.172964e-46
3.572500e+02 1.165226e-46
3.575000e+02 1.157574e-46
3.577500e+02 1.150007e-46
3.580000e+02 1.142525e-46
3.582500e+02 1.135127e-46
3.585000e+02 1.127812e-46
3.587500e+02 1.120581e-46
3.590000e+02 1.113432e-46
3.592500e+02 1.106366e-46
3.595000e+02 1.099380e-46
3.597500e+02 1.092476e-46
3.600000e+02 1.085653e-46
3.602500e+02 1.078909e-46
3.605000e+02 1.072245e-46
3.607500e+02 1.065660e-46
3.610000e+02 1.059153e-46
3.612500e+02 1.052724e-46
3.615000e+02 1.046372e-46
3.617500e+02 1.040098e-46
3.620000e+02 1.033900e-46
3.622500e+02 1.027778e-46
3.625000e+02 1.021731e-46
3.627500e+02 1.015760e-46
3.630000e+02 1.009862e-46
3.632500e+02 1.004039e-46
3.635000e+02 9.982899e-47
3.637500e+02 9.926135e-47
3.640000e+02 9.870098e-47
3.642500e+02 9.814783e-47
3.645000e+02 9.760185e-47
3.647500e+02 9.706300e-47
3.650000e+02 9.653124e-47
3.652500e+02 9.600652e-47
3.655000e+02 9.548880e-47
3.657500e+02 9.497803e-47
3.660000e+02 9.447418e-47
3.662500e+02 9.397721e-47
3.665000e+02 9.348706e-47
3.667500e+02 9.300370e-47
3.670000e+02 9.252710e-47
3.672500e+02 9.205721e-47
3.675000e+02 9.159399e-47
3.677500e+02 9.113740e-47
3.680000e+02 9.068741e-47
3.682500e+02 9.024397e-47
3.685000e+02 8.980706e-47
3.687500e+02 8.937663e-47
3.690000e+02 8.895265e-47
3.692500e+02 8.853509e-47
3.695000e+02 8.812391e-47
3.697500e+02 8.771907e-47
3.700000e+02 8.732054e-47
3.702500e+02 8.692830e-47
3.705000e+02 8.654230e-47
3.707500e+02 8.616252e-47
3.710000e+02 8.578893e-47
3.712500e+02 8.542149e-47
3.715000e+02 8.506017e-47
3.717500e+02 8.470496e-47
3.720000e+02 8.435581e-47
3.722500e+02 8.401270e-47
3.725000e+02 8.367561e-47
3.727500e+02 8.334451e-47
3.730000e+02 8.301937e-47
3.732500e+02 8.270016e-47
3.735000e+02 8.238686e-47
3.737500e+02 8.207946e-47
3.740000e+02 8.177793e-47
3.742500e+02 8.148224e-47
3.745000e+02 8.119238e-47
3.747500e+02 8.090832e-47
3.750000e+02 8.063004e-47
3.752500e+02 8.035753e-47
3.755000e+02 8.009077e-47
3.757500e+02 7.982973e-47
3.760000e+02 7.957441e-47
3.762500e+02 7.932478e-47
3.765000e+02 7.908083e-47
3.767500e+02 7.884255e-47
3.770000e+02 7.860991e-47
3.772500e+02 7.838292e-47
3.775000e+02 7.816156e-47
3.777500e+02 7.794581e-47
3.780000e+02 7.773567e-47
3.782500e+02 7.753112e-47
3.785000e+02 7.733216e-47
3.787500e+02 7.713878e-47
3.790000e+02 7.695098e-47
3.792500e+02 7.676874e-47
3.795000e+02 7.659206e-47
3.797500e+02 7.642094e-47
3.800000e+02 7.625537e-47
3.802500e+02 7.609535e-47
3.805000e+02 7.594088e-47
3.807500e+02 7.579196e-47
3.810000e+02 7.564860e-47
3.812500e+02 7.551078e-47
3.815000e+02 7.537851e-47
3.817500e+02 7.525180e-47
3.820000e+02 7.513065e-47
3.822500e+02 7.501507e-47
3.825000e+02 7.490506e-47
3.827500e+02 7.480063e-47
3.830000e+02 7.470179e-47
3.832500e+02 7.460855e-47
3.835000e+02 7.452092e-47
3.837500e+02 7.443890e-47
3.840000e+02 7.436252e-47
3.842500e+02 7.429179e-47
3.845000e+02 7.422672e-47
3.847500e+02 7.416733e-47
3.850000e+02 7.411364e-47
3.852500e+02 7.406566e-47
3.855000e+02 7.402342e-47
3.857500e+02 7.398693e-47
3.860000e+02 7.395623e-47
3.862500e+02 7.393133e-47
3.865000e+02 7.391226e-47
3.867500e+02 7.389904e-47
3.870000e+02 7.389171e-47
3.872500e+02 7.389029e-47
3.875000e+02 7.389481e-47
3.877500e+02 7.390531e-47
3.880000e+02 7.392182e-47
3.882500e+02 7.394437e-47
3.885000e+02 7.397301e-47
3.887500e+02 7.400776e-47
3.890000e+02 7.404867e-47
3.892500e+02 7.409579e-47
3.895000e+02 7.414914e-47
3.897500e+02 7.420879e-47
3.900000e+02 7.427477e-47
3.902500e+02 7.434713e-47
3.905000e+02 7.442592e-47
3.907500e+02 7.451120e-47
3.910000e+02 7.460301e-47
3.912500e+02 7.470142e-47
3.915000e+02 7.480648e-47
3.917500e+02 7.491825e-47
3.920000e+02 7.503392e-47
3.922500e+02 7.514876e-47
3.925000e+02 7.526270e-47
3.927500e+02 7.537575e-47
3.930000e+02 7.548792e-47
3.932500e+02 7.559923e-47
3.935000e+02 7.570968e-47
3.937500e+02 7.581929e-47
3.940000e+02 7.592807e-47
3.942500e+02 7.603603e-47
3.945000e+02 7.614319e-47
3.947500e+02 7.624956e-47
3.950000e+02 7.635515e-47
3.952500e+02 7.645998e-47
3.955000e+02 7.656405e-47
3.957500e+02 7.666738e-47
3.960000e+02 7.676999e-47
3.962500e+02 7.687188e-47
3.965000e+02 7.697308e-47
3.967500e+02 7.707359e-47
3.970000e+02 7.717343e-47
3.972500e+02 7.727261e-47
3.975000e+02 7.737114e-47
3.977500e+02 7.746905e-47
3.980000e+02 7.756634e-47
3.982500e+02 7.766302e-47
3.985000e+02 7.775912e-47
3.987500e+02 7.785465e-47
3.990000e+02 7.794962e-47
3.992500e+02 7.804405e-47
3.995000e+02 7.813794e-47
3.997500e+02 7.823132e-47
4.000000e+02 7.832420e-47
4.002500e+02 7.841660e-47
4.005000e+02 7.850853e-47
4.007500e+02 7.860000e-47
4.010000e+02 7.869104e-47
4.012500e+02 7.878165e-47
4.015000e+02 7.887185e-47
4.017500e+02 7.896166e-47
4.020000e+02 7.905109e-47
4.022500e+02 7.914017e-47
4.025000e+02 7.922889e-47
4.027500e+02 7.931729e-47
4.030000e+02 7.940537e-47
4.032500e+02 7.949315e-47
4.035000e+02 7.958065e-47
4.037500e+02 7.966789e-47
4.040000e+02 7.975487e-47
4.042500e+02 7.984162e-47
4.045000e+02 7.992816e-47
4.047500e+02 8.001449e-47
4.050000e+02 8.010064e-47
4.052500e+02 8.018662e-47
4.055000e+02 8.027246e-47
4.057500e+02 8.035816e-47
4.060000e+02 8.044374e-47
4.062500e+02 8.052922e-47
4.065000e+02 8.061461e-47
4.067500e+02 8.069995e-47
4.070000e+02 8.078523e-47
4.072500e+02 8.087048e-47
4.075000e+02 8.095571e-47
4.077500e+02 8.104095e-47
4.080000e+02 8.112621e-47
4.082500e+02 8.121151e-47
4.085000e+02 8.129686e-47
4.087500e+02 8.138228e-47
4.090000e+02 8.146780e-47
4.092500e+02 8.155342e-47
4.095000e+02 8.163917e-47
4.097500e+02 8.172506e-47
4.100000e+02 8.181112e-47
4.102500e+02 8.189736e-47
4.105000e+02 8.198379e-47
4.107500e+02 8.207044e-47
4.110000e+02 8.215733e-47
4.112500e+02 8.224447e-47
4.115000e+02 8.233188e-47
4.117500e+02 8.241958e-47
4.120000e+02 8.250760e-47
4.122500e+02 8.259594e-47
4.125000e+02 8.268462e-47
4.127500e+02 8.277367e-47
4.130000e+02 8.286311e-47
4.132500e+02 8.295295e-47
4.135000e+02 8.304321e-47
4.137500e+02 8.313392e-47
4.140000e+02 8.322508e-47
4.142500e+02 8.331673e-47
4.145000e+02 8.340888e-47
4.147500e+02 8.350154e-47
4.150000e+02 8.359475e-47
4.152500e+02 8.368851e-47
4.155000e+02 8.378285e-47
4.157500e+02 8.387779e-47
4.160000e+02 8.397335e-47
4.162500e+02 8.406955e-47
4.165000e+02 8.416641e-47
4.167500e+02 8.426395e-47
4.170000e+02 8.436218e-47
4.172500e+02 8.446114e-47
4.175000e+02 8.456084e-47
4.177500e+02 8.466130e-47
4.180000e+02 8.476254e-47
4.182500e+02 8.486459e-47
4.185000e+02 8.496746e-47
4.187500e+02 8.507117e-47
4.190000e+02 8.517575e-47
4.192500e+02 8.528122e-47
4.195000e+02 8.538760e-47
4.197500e+02 8.549491e-47
4.200000e+02 8.560318e-47
4.202500e+02 8.571242e-47
4.205000e+02 8.582266e-47
4.207500e+02 8.593391e-47
4.210000e+02 8.604621e-47
4.212500e+02 8.615957e-47
4.215000e+02 8.627402e-47
4.217500e+02 8.638957e-47
4.220000e+02 8.650626e-47
4.222500e+02 8.662411e-47
4.225000e+02 8.674313e-47
4.227500e+02 8.686335e-47
4.230000e+02 8.698480e-47
4.232500e+02 8.710749e-47
4.235000e+02 8.723146e-47
4.237500e+02 8.735672e-47
4.240000e+02 8.748330e-47
4.242500e+02 8.761123e-47
4.245000e+02 8.774052e-47
4.247500e+02 8.787121e-47
4.250000e+02 8.800332e-47
4.252500e+02 8.813687e-47
4.255000e+02 8.827188e-47
4.257500e+02 8.840839e-47
4.260000e+02 8.854642e-47
4.262500e+02 8.868600e-47
4.265000e+02 8.882714e-47
4.267500e+02 8.896988e-47
4.270000e+02 8.911424e-47
4.272500e+02 8.926025e-47
4.275000e+02 8.940794e-47
4.277500e+02 8.955734e-47
4.280000e+02 8.970846e-47
4.282500e+02 8.986134e-47
4.285000e+02 9.001600e-47
4.287500e+02 9.017248e-47
4.290000e+02 9.033080e-47
4.292500e+02 9.049098e-47
4.295000e+02 9.065307e-47
4.297500e+02 9.081708e-47
4.300000e+02 9.098305e-47
4.302500e+02 9.115100e-47
4.305000e+02 9.132097e-47
4.307500e+02 9.149299e-47
4.310000e+02 9.166708e-47
4.312500e+02 9.184327e-47
4.315000e+02 9.202161e-47
4.317500e+02 9.220211e-47
4.320000e+02 9.238481e-47
4.322500e+02 9.256974e-47
4.325000e+02 9.275694e-47
4.327500e+02 9.294643e-47
